web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-43","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Volkswagen Atlas HIGHLINE R-LINE 4MOTION *TOIT 7 PLACES SIÈGES VENT","À voir! / Come see it! BAS KILOMÉTRAGE / LOW MILEAGE. Version Highline 4Motion, Groupe R-Line, Toit panoramique, Configuration 7 places, Système de navigation, Sièges en cuir, Sièges ventilés, Hayon électrique, Sièges avant et arrière chauffants, Volant chauffant, Audio Fende...","9,781 km","$50,995",""
"1712865461-44","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Ford Edge ST LINE AWD","2021 Ford Edge ST LINE AWD  BMW MINI Laval est l'un des concessionnaires automobiles les plus réputés au Québec et au Canada. Avec plus de 45 ans à desservir notre clientèle à travers le Canada, notre département de vente d'occasion figure parmi les meilleurs concessionnaires ...","74,942 km","$31,949",""
"1712865461-45","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Ford Mustang EcoBoost Premium Convertible NAV Sièges av vent.","Convertible phares automatiques et antibrouillards régulateur de vitesse sièges avants chauffants et ventilés bouton de démarrage navigation bluetooth caméra de recul démarreur à distance sièges avants électriques et encore plus!

Depuis plus de 50 ans, une équipe de spécialis...","26,823 km","$31,975",""
"1712865461-46","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2024 BMW X1 M35i xDrive, Gr.de Luxe Avancé, Gr. d'Aide À la Co","2024 BMW X1 M35i xDrive, Gr.de Luxe Avancé, Gr. d'Aide À la Conduite! 
La BMW X1 est un VUS sous-compact de luxe. Ce véhicule se caractérise par son élégance ainsi que par sa conduite agréable et fluide.

Contactez-nous pour vous procurer le vôtre dès aujourd'hui !
 Groupe Év...","1,512 km","$69,949",""
"1712865461-47","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 BMW X5 XDrive50i MPACKAGE DEMO NEVER ACCIDENTED+LOW KM","VÉHICULE EST EN TRÈS BON ETAT **NOS VOITURES SONT INSPECTÉES ET PRÊTES À PARTIR...ON PAYE LE MAXIMUM POUR VOTRE ÉCHANGE!! FAITES VITE !!! CONTACTER NOUS AU: ********** OUVERT LE SAMEDI, KIA GABRIEL NORD, membre du Groupe Gabriel vous offre un vaste inventaire de véhicules ains...","83,000 km","$45,999",""
"1712865461-48","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mercedes-Benz AMG GLS 63 GLS 63 AMG VUS 4MATIC+ V8 Biturbo 603HP 7 Pass","2021 Mercedes-Benz GLS AMG GLS 63 4MATIC+ SUV V8 Biturbo 603HP chez Auto Primo Laval

72222kms
Garantie Jusqu'au 24 Septembre 2025 ou 80 000kms
Michelin Pilot Sport 4 S 285/40ZR23 É
Automatique
4MATIC+
7 Passagers
V8 Biturbo 600HP
Sièges en Cuir
Sièges Électriques
Sièges Clima...","72,222 km","$124,992",""
"1712865461-49","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Audi A4 PROGRESSIV S-LINE","AUTO 2020 AUDI A4 2.0T QUATTRO PROGRESSIV S-LINE AUCUN FRAIS CACHÉS, PIÈCES D'ORIGINES SEULEMENT, UNE TRANSACTION CLÉ EN MAIN.LA TRANQUILITÉ D'ESPRIT D'ACHETER VOTRE AUDI CHEZ UNCONCESSIONNAIRE AUDI RECONNU DEPUIS 55 ANS!INSPECTÉ ET PRÉPARÉ PAR AUDI LAUZON.TOUS NOS PRIX AFFICH...","59,329 km","$33,995",""
"1712865461-50","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Volvo S60 T6 AWD R-Design ADVANCED/ CLIMAT/ POLESTAR","Garantie valide jusquau 7 janvier 2026 ou KM illimité incluse et financement à partir de 3.99 %  Warranty until 7th January 2026 or unlimited KM included plus financing rate starting at 3.99 % Inspection 170 points effectuée par nos techniciens certifiés Volvo 170 points inspe...","29,995 km","$41,988",""
"1712865461-51","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Chevrolet Silverado 1500 LT CREW SIEGE BAQUET CHAF AVEC CONSOLE 5.3L V8 4X4","EDITION LT; CABINE MULTIPLACE( CREW CAB) 4X4 5.3L V8; GROUPE REMOURQUAGE; CONTROLEUR DE FREIN DE REMORQUE; SIEGE BAQUET ELECTRIQUE CHAUFFANT AVEC CONSOLE; ROUES 20 PO EN ALUMINIUM POLI; PHARES ANTIBROUILLARD; PHARES ANTIBROUILLARDS; EDITION GRANDE EXPEDITION; MYLINK; ECRAN COU...","104,860 km","$26,994",""
"1712865461-52","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Ford Edge ST - AWD","***FORD EDGE ST TURBO V6 335HP // BAS KM  // TRES BIEN ÉQUIPÉ // CLEAN CARFAX *** JANTES EN ALLIAGE MAGS DE 21 POUCES NOIR // INTERIEUR EN CUIR EBENE ET TISSUS SPORT ST // TRES GRANDE ECRAN TACTILE AVEC CAMERA DE RECUL ET SYSTEME DE NAVIGATION GPS // APPLE CRAPLAY ET ANDROID A...","88,480 km","$27,888",""
"1712865461-53","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Mercedes-Benz GLC300 4MATIC SUV","INTERIEUR EN CUIR ROUGE // ENSEMBLE HAUT DE GAMME // NIGHT PACKAGE AVEC ROUE 20 POUCES // VOLANT CHAUFFANT // SIEGES AVANT ET ARRIERE CHAUFFANTS // NAVIGATION // APPLE CARPLAY ET ANDROID AUTO // TOIT OUVRANT PANORAMIQUE // ATTACHE REMORQUE // AUCUNE RECLAMATION AU CARFAX // CL...","32,488 km","$49,895",""
"1712865461-54","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Volkswagen Tiguan Highline 4MOTION *TOIT OUVRANT* CUIR","Démarreur à distance 
Toit ouvrant panoramique
Assistance à la conduite
Système audio Fender
Hayon électrique
Système Navigation
Sièges en cuir Noir
Sièges avant chauffant
Détecteurs d'angles-morts
Écran tactile
Caméra de recul
App connect
Phares anti-brouillard
Miroirs électr...","79,447 km","$23,936",""
"1712865461-55","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Chevrolet Silverado 1500 LT Crew 4X4 BANCS CHAUFFANTS CAMERA BLUETOOTH","-JAMAIS ACCIDENTE
-SIEGES CHAUFFANT
-MARCHE-PIEDS
-CAMÉRA DE RECUL
-CLIMATISATION 2 ZONES
-BLUETOOTH
-DÉMARREUR A DISTANCE

Inspections de nos véhicules d'occasions, fait par nos techniciens certifiés Chrysler.
Obtenez gratuitement le rapport Carfax
Les prix et paiements mensu...","127,027 km","$28,988",""
"1712865461-56","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Hyundai Sonata Luxury GR ELECT BLUETOOTH MAGS CAM RECUL A/C TOIT","CERTIFIÉ ÉCONOMISEZ 12 129$! BAS KILOMÉTRAGE, Caméra de recul, Ensemble audio premium, Système de navigation, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Hyundai. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos o...","86,851 km","$22,770",""
"1712865461-57","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Hyundai Sonata Sport leather - pano sunroof - mags / cuir - toit","SPORT AVEC TOIT PANO , CUIR ET PLUS VENTE EN LIGNE DISPONIBLE. Rapport Carfax GRATUIT. Changement d'huile fait, Kilométrage vérifié, inspection sécuritaire mécanique fait, Garantie supplémentaire disponible! Le prix du véhicule est avant taxes.2EME CHANCE AU CRÉDIT DISPONIBLE!...","46,523 km","$25,985",""
"1712865461-58","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Volkswagen Tiguan Highline LEATHER SEAT/NAVIGATION SYSTEM/PANORAMIC","Caméra de recul avec guidage dynamique Assistant de conduite (Régulateur de vitesse adaptatif,Suivi de voie et Assistant d'urgence) Système d'intégration sans fil pour téléphones intelligents App-Connect Cockpit numérique Pro Volkswagen Système d'infodivertissement avec écran ...","12,250 km","$40,992",""
"1712865461-59","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2024 Mercedes-Benz GLB GLB 250 4MATIC SUV","Nous offrons plusieurs moyens de communication : Appel ou SMS : ********** --->4.5.0.9.1.5.1.7.7.5<-- Écrivez-nous sur Facebook Messenger : Cliquez ici pour nous écrire Nous sommes aussi disponible sur Instagram et TikTok. Vidéo de nos véhicules d'occasion en ligne sur notre c...","90 km","$60,370",""
"1712865461-60","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2024 Chevrolet Trax FWD 4dr ACTIV","**CHEVROLET TRAX ACTIV 2024 + BANCS ET VOLANT CHAUFFANTS + TOIT OUVRANT + CAMÉRA DE RECUL + CARPLAY + BLUETOOTH + MAGS +++ **INSPECTION COMPLÈTE DISPONIBLE*** POUR PRENDRE UN RENDEZ-VOUS POUR UN ESSAI ROUTIER OU POUR OBTENIR PLUS DE DÉTAILS SUR UN VÉHICULE, VEUILLEZ COMMUNIQUE...","4,144 km","$29,990",""
"1712865461-61","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Audi SQ5 TECHNIK ADV DRIVER ASSIST TETE HAUTE EXHAUST","VUS 2021 AUDI SQ5 3.0T QUATTRO TECHNIK, PARK ASSIST, 21 PCS, PHONE BOX, SPORT EXHAUST, TETE HAUTE, ADVANCED DRIVER ASSIST. AUCUN FRAIS CACHÉS, PIÈCES D'ORIGINES SEULEMENT, UNE TRANSACTION CLÉ EN MAIN.LA TRANQUILITÉ D'ESPRIT D'ACHETER VOTRE AUDI CHEZ UNCONCESSIONNAIRE AUDI RECO...","65,019 km","$50,995",""
"1712865461-62","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 BMW 5 Series 540i xDrive, Kit Ac Schnitzer! Rare!","2019 BMW 5 Series 540i xDrive, Kit Ac Schnitzer! Rare!  
Avec son allure sportive, la Série 5 combine parfaitement le luxe et l'élégance. En plus d'offrir une conduite dynamique, elle offre un confort haut de gamme, qui bonifiera votre expérience BMW.

Ce véhicule comprend le ...","53,732 km","$44,949",""
"1712865461-63","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Nissan Pathfinder 4x4 SV Tech, Sièges/Volant chauffants, Bluetooth","Jamais accidenté, bluetooth, régulateur de vitesse, commandes audio au volant, démarreur à distance, miroirs chauffants, phares automatiques et antibrouillards, sièges avants chauffants, volant chauffant, caméra de recul, système antipatinage, climatisation et encore plus!

De...","128,603 km","$22,495",""
"1712865461-64","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Toyota RAV4 LE AWD | CLIMATISATION | CAMERA | CARPLAY | * 1 OW","* Rav4 * LE AWD * 2022 * Caméra de recul * Air Climatisé * Bluetooth * Écran tactile * Sièges chauffants * Apple CarPlay et Android Auto * ET BEAUCOUP PLUS! 


* BAS KM * 1 PROPRIÉTAIRE * INSPECTÉ * JAMAIS ACCIDENTÉ * SPACIEUX ET ÉCONOMIQUE * FIABILITÉ RECONNUE * LIVRAISON PA...","14,746 km","$33,629",""
"1712865461-65","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Mazda CX-50 2.5L TURBO AWD - VOLANT CHAUFFANTS, CAMERA360, WOW","Traction intégrale
Sièges en cuir
Moteur 2.5L Turbo
Caméra 360 degrés
Volant chauffant
Sièges ventilés
Toit ouvrant
Caméra de recul
Sièges chauffants
Régulateur de vitesse
Air climatisé

DEMANDE DE PRÊT EN LIGNE : Préqualifiez-vous pour le véhicule de vos rêves ! Restez dans l...","28,996 km","$38,796",""
"1712865461-66","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Honda Accord Sedan Sport TOIT OUVRANT, DEMARREUR A DISTANCE","Climatisation, Jantes en alliage 19 Pouces, Caméra de recul, TOIT OUVRANT,  Bluetooth, Musique audio Bluetooth, Régulateur de vitesse, Double climatisation, Mode de conduite Econ, Sièges chauffants, Rétroviseurs chauffants, Rétroviseurs électriques, Démarrage par bouton-pouss...","37,500 km","$31,990",""
"1712865461-67","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Audi Q5 Komfort 2.0T Quattro Cuir Toit Pano Bluetooth Mags","2017 Audi Q5 2.0T Komfort Quattro Cuir Toit Ouvrant Panoramique Bluetooth Mags chez Auto Primo Laval

148944kms
Automatique
Bridgestone Blizzak 235/60R18 H
Quattro (AWD)
Cuir
5 Passagers
Toit Ouvrant Panoramique
Capteurs de Recul
Siéges Électriques
Sièges Mémoires
Sièges Chauf...","148,944 km","$17,993",""
"1712865461-68","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Volkswagen GTI Rabbit Edition 7A","","60,744 km","$25,195",""
"1712865461-69","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 GMC Terrain SLE","Ouvert le samedi. Inspection en plus de 60 points. Obtenez le meilleur taux de financement et même une 2e ou 3e chance au crédit. Pour plus d'information sur cette voiture et pour obtenir le rapport historique CarProof gratuitement composez le **********","60,172 km","$15,795",""
"1712865461-70","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi RS 5 quattro 8sp Tiptronic","RS5 COUPE GRIS NARDO // INTERIEUR EN CUIR NOIR AVEC PIQURE HONEYCOMB // PREMIUM PACKAGE // COCKPIT DIGITAL // TOIT OUVRANT // NAVIGATION // APPLE CARPLAY ET ANDROID AUTO // BLUETOOTH // SYSTEME DE SON BANG AND OLUFSEN // CAMERA 360 // SYSTEME D'AIDE A LA CONDUITE AVEC CRUISE C...","60,637 km","$58,888",""
"1712865461-71","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 MINI Countryman S ALL4 4 portes","Textez-nous : **********

Garantie supplémentaire : Disponible

Nos prix pour chaque voiture usagée sont évalués à la valeur marchande tous les jours pour vous assurer d'obtenir le meilleur véhicule au prix le plus bas.Nous sommes les numéros 1 de l'occasion à Saint-Jean-Sur-R...","78,126 km","$16,923",""
"1712865461-72","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Nissan Z PERFORMANCE 6 VITESSES MANUELLE BOSE JANTES 19 PO","Avec la certification Nissan vous avez droit à :

Inspection en 169 points

Toutes les réparations mécaniques

Forfait esthétique complet

Copie du rapport CarFax

Assistance routière sans frais

Garantie motopropulseur 72 mois (ou 120 000km)

Garantie Platine disponible

Ple...","13,002 km","$59,987",""
"1712865461-73","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Subaru Impreza 2.0i Sport HATCHBACK.","- LE VÉHICULE EST INSPECTÉ ET LES RÉPARATIONS SONT COMPLÉTÉS. 
- JAMAIS ACCIDENTÉ
- UN SEUL PROPRIÉTAIRE
- VÉHICULE INSPECTÉ EN 150 POINTS
- SIÈGES CHAUFFANT
- CAMÉRA DE RECUL
- TRANSMISSION AUTOMATIQUE AWD
- APPLE CARPLAY ANDROID AUTO
- AIR CLIMATISÉ
- GROUPE ÉLECTRIQUE
- BLU...","101,415 km","$16,997",""
"1712865461-74","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Honda CR-V SPORT, 4X4, Carplay, Bluetooth, Caméra, Jantes USB","4X4, Carplay, Bluetooth, Caméra, Phares à DEL, Jantes, Bouton de démarrage, Acces sans clé, Demarreur, Sièges chauffants, USB, 1 Proprio, Aucun accident, Balance de garantie, 1er & 2ème chance, Location disponible !

Honda Certifié! Carfax propre - aucun accident! Echange loc...","60,017 km","$36,990",""
"1712865461-75","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Mercedes-Benz C-Class C 300 Premium AMG package / Premium AMG package","Transmission intégrale 4MATIC : De nombreux modèles de Classe C familiale sont équipés du système de traction intégrale 4MATIC de Mercedes-Benz pour une traction et une stabilité améliorées.Phares et feux arrière à LED : La technologie d'éclairage à LED est souvent standard, ...","44,000 km","$32,999",""
"1712865461-76","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Nissan Sentra Berline 4 portes, boîte manuelle, S","// JAMAIS ACCIDENTÉ! //

Découvrez le Nissan Sentra 2016 version Berline 4 portes, boîte manuelle, S, un véhicule fiable et économique qui a été soigneusement entretenu. Avec son moteur 1.8 litres et sa transmission manuelle, ce Sentra offre une conduite dynamique et une excel...","117,719 km","$9,823",""
"1712865461-77","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Mazda CX-5 SPORT DESING, AWD, CUIR, T-OUVRANT, SIÈGE","Mazda CX-5 2023 Sport Design, équipé de la traction intégrale AWD pour une conduite sécurisée sur tous les terrains. L'intérieur en cuir offre un confort luxueux, tandis que le toit ouvrant ajoute une touche de luminosité à l'habitacle. Les sièges avant chauffants et refroidis...","31,774 km","$36,243",""
"1712865461-78","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 BMW M2 COMPETITION+TOIT-OUVRANT+CUIR+405HP+CLEAN","COMPETITION+TOIT-OUVRANT+CUIR+405HP+CLEAN


On achète votre véhicule d'échange, peu importe la marque, le modèle ou l'année du véhicule. On achète même sans obligation d'achat de votre part!


*** Véhicule admissible aux programmes CPO (qui se traduit par des taux subventionn...","44,980 km","$62,490",""
"1712865461-79","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Mercedes-Benz SLC Convertible Decapotable Cuir Cam BT Nav Mags","2019 Mercedes-Benz SLC AMG SLC43 Auto Décapotable Toit Ouvrant Cuir Caméra de Recul Bluetooth Nav Mags chez Auto Primo Laval

12922kms
Continental ContiSportContact 235/40ZR18 É
Automatique
Palettes de Vitesses
Toit Rigide Décapotable
Toit Ouvrant
Cuir
Caméra de Recul 
Système...","12,922 km","$61,993",""
"1712865461-80","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Mazda CX-3 GT","Votre véhicule nous intéresse, obtenez le maximum pour votre échange ! POUR PLUS DE DÉTAILS APPELER NOUS SANS FRAIS AU ********** SANS ATTENDRE! Acura Sainte-Julie vous offre un vaste choix de véhicule d'occasion en se démarquant avec les meilleurs rapports qualité-prix sur le...","59,466 km","$19,994",""
